SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
11,2832,Riverside County,County,CA,105,110,116,124,111,101,95,91,99,94,95,103,108,114,107,106,105,105,103,102,95,102,107,102,106,108,106,95,94,93,93,91.5,98,90,89,92,98,86,85,81,81,74,75,69,66,69,74,78,86,89,83,78,79,77,81,81,81,88,83,91,98,105,95,82,80,82,80,79,79,83,89,89,100,103,93,79,78,79,79,81,85,86,85,90,97,92,84,74,71,67,69,69,69,70,68,71,80,75,64,64,67,64,68,68,75,76,73,82,90
12,3250,San Bernardino County,County,CA,105,112,117,117,104,101,89,94,98,100,106,104,112,119,102,100,99,95,97,103,101,103,97,103,104.5,106,99,91,89,88,90,84.5,94,91,88,89,93,98,92,76,75,75,77,69,66,72,78,73,85,79,76,73,75,75,77,76,77,83,90,90,100,103,88,82,76,80,77.5,77,77,85,94,92,102,101,90,79,77,75,77,78,81,83,89,90,94,102,81,68,67,67,67,69,71,74.5,73,80,81,78,64,64,63,62,66,68,69,74,77,84,91
13,445,Clark County,County,NV,106.5,112,117,109,104,90,90,90,88,88,94,98,103,108,99,91,94,90,91,94,99,101,110,108,103,109,101,96,93,102,104,102,98,96,101,107,108,108,96,78,75,76,73,71,72,74,82,82,94,102,90,80,77,79,74,76,76,81,81,88.5,98,90,75,73,76,72,70,74,72,75,81,90,96,95,81,74,74,72,73,72,77,78,78,82,85,84,65,61,60,58,59,57,56,59,58,62,66,57,48,51,52,53,52,54,55,58,62,69,79
14,207,King County,County,WA,118,139,129,95.5,89,88,96,94.5,103,104,114,123,133,135.5,139,97,94,91,92,93,95,100,104,106,117,122,111,81,72,67.5,70,69,71,75,79,89,90,91,57,54,51,52,51,53,55,56,62,71,90,76,54,47,49,48,51,56,58,62,66,71,78,71,48,44,43,47,48,51,50,49,55,63,68,52,44,42,42,44,46,49,53,54,55,62,73,46,41,38,39,39,40,42,44,43,46,51,56,37,36,36,36,39,42,46,50,55,64,78,91
15,791,Wayne County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,116,119,114,93,85,80,84,91,93,99,142.5,106,114,115,108,91,87,83,84,83,84,88,93,98,101.5,111,96,73,77,71,70,74,76,81,83,85,94,97,94,74,67,69,70,71,74,78,79,84,91.5
16,2049,Tarrant County,County,TX,116,111,117,109,96,89,95,93,99.5,114.5,110.5,117,143.5,131,130,115,121,110,107,108,113,114,123,117,110,119,115,89,86,83,83,82,87,95,97,97,102,96,96,71,67,66,68,64,67.5,74,75,80,85,92,67,58,57,58,54.5,57,60,66,68,69.5,75,69,53,53,52,53,52,52,57,63,70,68,76,74,56,54,53,52,52,52,55,60.5,58,59,62,57,50,48,47,47,48,49,53,54,55,58,63,53,47,45,46,47,47,49,54,60,59,64,68
17,3136,Santa Clara County,County,CA,85.5,90,66,60,60,68,63,70,74,76,81,90.5,104.5,95,83,64,63,65,69,73,78,81,84,85.5,102,88,63,57,53,51,53,52,55,54,53,56,64,50.5,41,41,42,42,43,42,44,46,46,53,56,39,37,38,38,40,42,42,44,44,46,49,59,40.5,37,37,38,41,42,42,43,44,50,58,64,45,41,42,43,44,49,50,50,51,53,56,62,41,39,38,39,40,41,39,39,38,38,40,41,35,35,36,36,39,41,43,46,43,52,60,70
18,1561,Broward County,County,FL,158,150,139,142,131,123,110,100,102.5,103,100,91,104,117,118,126,115,129,133,118,110,116,109,110,111.5,115,123,119,112,107.5,106,107,107,90,95,101,105,103,96,95,97,107,97.5,93,92,93,97,95,103,103,102,97,102,106,100,102,103,104,109,107,112,112,110,106,100,96,104,109,112,103,106,105,119,120,110,99,103,100,106,104,103,108,106,107,109,109,103,95,102,98,96,92,107,105,111,102,98,99,97,87,90,89,94,93,93,96,95,92,106
19,386,Bexar County,County,TX,104,106,118.5,118,107.5,109,103,101,106,117,118,135,128,143,143,125,115,112,105,107,103,128,117.5,117,134,131.5,116,107.5,96,97,96,93,92,102,103,112.5,116,123,112,92,82,82,79,74,78.5,85.5,94,88,100,95,79.5,70,69,69,71,70,80,80,82,83,96,88,70,65,71,70,69,75,80,87,95,89,91,97.5,87,71,68,70,66,67,70,78,78,80,83,82,69,68,64,60,63,66,67,70,73,82,84,83,63.5,59,58,56,57,58.5,62,68,75,74,81
20,2452,New York County,County,NY,224,202,251,219,239,196,162,171.5,161,177,177.5,197.5,154,163,177,191,190,160,149,179,173,195,214,207,220,248,223,243,227,211,163,167,192.5,193,200,224,187,201,187,230,209,154.5,156,161,158,156,156,147,139,155,171,186,158,136,125,133,140,147,167,161,142,150,174,171,165,147,140,142,147,149,159,164,162.5,152,173,174.5,169,141,145,149,154,161,170,176,174,168,178,176,171.5,146,144,147,155,162,179,176,156,168,163.5,159,111,119,123,139,165,177,189,194,192.5
21,3175,Philadelphia County,County,PA,124,143,143,157,140.5,114,123,111,111,119.5,116,122,132,133,142.5,132,132,112,131,117,140,131,135,138,143,140.5,145,140,127,128,125,124,132,136.5,130,126,136,151,143,140,110,101,107,110,113,114.5,117,116,123,129,144.5,136,105.5,98,104,112,111,114,117,118,120,125,137,148,101,101,99.5,100,110,114,112,109,116,125.5,125,113,98,92,93,95,97,99,96,99,99,112,104,90,88,84,87,82,84,86.5,86,91,104,108,102,80,77.5,76,75,78,79,81,80,86,91
22,1510,Alameda County,County,CA,87,85,75.5,75,63,72,68.5,67,75,79,83,94,99,112,101,76,76,72,78,76,92,88,81,90,101,98,77.5,68,66,65,63,62,63,64,62,67,76,69,52,46,45,46,46,45,49,47.5,47,56,66,43,42,40,42,45,43,45,49,47,49,55,63,45,41,41,42,42,42,42,45,46,52,56,61.5,49,43,43,43,47,47,49,51,52,53,56,69,42,41,40,40,42,42,42,43,42,42,44,48,37,37,37,38,39,41,41,44,45,49,59,68
23,2801,Middlesex County,County,MA,113,144.5,131,128,91,95,90,97,103,117,100,99,119,130,139,96,82,84,88,99,111,113,103,117,117.5,145.5,132,94,82,86,87,90,97,98,94.5,94,117,123.5,114,75,74,79,77,76.5,78,75,72.5,78,102,106,79.5,70,67,71,71,72,74,75,71,80,98,106,96,70,63,66,65,71,72,72,72,82,96,105,81,69,68,70,69,72,67,64,67,75,86,91,86,64,63,64,65,68,64,61,64,71,79.5,79,60,57,59,61,61,66,64,63,64,71,85
24,2046,Suffolk County,County,NY,235,248,231,231,240,222,172,186,186,173,181.5,189,188,199.5,205,216,220,221.5,182,180.5,187.5,192,195,224,234,236,221.5,253,239,230,210,191,193,205,218.5,234,236,246,261,251,243,242,170,161,165,173,181,185,192,199,208,225,226,201,154,152,157,172.5,175,177,189,200,204,192,198,207.5,170,153,163,172,187,187,191,203,197,210,202,170,159,157,161,162,170,176,190,190,181.5,182,165,146,143,143,140,140,147,145,156,155,154,147,121,121,125,125,127,132,140,138,141
25,3017,Sacramento County,County,CA,93,96,98,96.5,97,92,84,95,98,88.5,104,98,95,101,90,75,82,88.5,96,81,85,90,93,95,96,98,93,83,79,76,85,84,90,93,94,90.5,92,84,69,64,72,67,59,59,58,68,67,76,81,82,69,69,63,65,68,67,70,67,67,79,84,89.5,66,64,56,55,57,60,62,64,71,81,90,79,59,54,53,54,55,55,58,63,65,68,77,68,51,47,38,41,45,48,51,53,55,60,62,53,45,45,43,45,47,50,50,57,63,65,71
26,401,Bronx County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,177.5,173,204,169.5,142,188,156,183.5,246,162,198,205,239,158.5,175,147,179,141.5,166.5,162,148,178.5,141.5,174,187.5,150,175,137,152,131,136,147,148,185,189,172,227,162,194,175,161,162,162.5,183,177,183,174,133,111,124.5,113,139,150.5,153,154,161,155
27,1252,Nassau County,County,NY,201,225,237,205,216,197,165,162,163,168,178,170,171.5,183,184.5,200,203,174,171,153,167,181.5,201,209,207,214,228,215,219,163.5,172,173,184,181,196,206,219,199,219.5,218,182.5,153.5,144,138,150,154,157,158,183,181,183,192,184,152,134,137,146,154,160,156,169,178,177.5,158,173,149,140,139,150,157,176,167,181,188,184,187.5,182,135,139,140,145,154.5,162.5,165,163,164,179,168,144,134,137,133,136,138,139,141,155,161,154,157,132,128,133,127,138,142,145.5,145,155
28,2993,Palm Beach County,County,FL,185,176.5,165,170.5,181,132,126,124,133,136,132.5,121,124,138,123,128,137,136,124,122,119,132,123,123,128,108,106.5,104,115,124,128.5,136,127,125,126,127.5,130,127,121,122,113,120,113,116,115,110,106,100,106,116,108,111,105,107,105,106,109,107,117,109,115,110,107,106,99,98,96,101,98,104,104,100,108,105,104,100,102,100,99,98,111,111,103,101,106,108,102,103,105,104,104,100,106,105,106,105,99,100,99,93,95,97,96,95,98,101,100,95,106
29,2241,Cuyahoga County,County,OH,137,161,175,145,101,102,100.5,103,111,118,139,140.5,134.5,137,139.5,151,119.5,117,132,135,137,134.5,132,133,132.5,145,151,147,116,107,106,107,122,116,123,125,132,139.5,146,127,105,87,96,99,96,112,111,119,138,125,124,113,92,89,88,90,101,107,108,112,132,137,125,119,84.5,83,81,91,93,95.5,99,102,118,122,116,92,86,86,84,84,90,97,102,94,107,99,104,80,75,71,71,76,72,76,84,84,91,94,87,67,66,64,63,64,70,76,77,84,88
30,3165,Hillsborough County,County,FL,143,142,143,134,116,107,115.5,111.5,111,115,104,104.5,106,95.5,110,115,113,120,117,112,124,103,103.5,97.5,101,104,102,96,95,102,98,103,100,102,104,103,108.5,105,93,86,87,85.5,89,85,90,85,95,95,104.5,104,104,99.5,104,73,83,90,92,94,106,104,106.5,107,103,83,88,88,90,93,96,97,97,93,98,93,93,81,76,77,80,82,83,87,89,89,90,95,85,78,79,74,72,76,83,81,84,72,80,78,80,72,71,70,70,69,73,72,75,81,82
31,2614,Allegheny County,County,PA,133,159,154,145,116,90.5,91,105,113,119,115,136,139,138,160,141,156.5,113,111,110.5,125,133,128,145,159,187,165,165,126,104,103,110.5,119,115,119,129,141,145.5,154,160,110.5,101,96,100,104,103,108,118,125.5,139,136,126,97,91,88,89,92,102,109,110,124,145,146,124.5,96.5,89.5,85,89,88,89,102,105,117,122,140,112,89,85,85,89,92,94.5,101.5,104,113,123,133,104,86,79,80,81,83,87,86,97,106,117,114,80,73,70,72,70,72,76,85,81,90
32,1950,Oakland County,County,MI,172,158,157,169.5,156,129,125,113,111,112,121,124,127.5,128.5,135,130,116,111,103,112,113,112,116,114,117,105,125,107,106,102,101,96,110.5,113,117,123,124,127.5,129,101,91,88,86.5,87,89,90,94,90,99,110,100,98,79,75,75,80,87,94,98,105,111,118,119,92,78,74,78,80,87,93,101,99,118,113,119.5,88,81,74,77,79,82,87,97,97,100,103,88,67,65.5,63,64,69,69,73,75,79,87,90,77,60,56,58,60,64,65,72,74,81,90
33,2288,Franklin County,County,OH,119,125,118,126,98,102,106,101,96,118,104,131,138,115.5,116,110,100.5,109.5,114,110,115,123,130.5,130.5,121,117,127,124.5,102,91,91,103,99.5,100.5,97.5,103,110.5,103,112,85,79,80,78,80,79,89,87,90,98,110.5,91,84,76,75,72,74,73,81,83,86,100,108,98,74,67,68,69,68,69,74,77,88,98,101,90,70,67,64,66,65,68,72,75,71.5,82,86,66,58.5,56,56,54,56,58,61.5,65,66,71,67,50.5,51,49,51,53,54,57,59.5,59,65,73
34,2339,Hennepin County,County,MN,157,155,157,171.5,128,130,123,120,137,134,144.5,139,140.5,165,146,156,128,117.5,111,113,121,122.5,125,132,146,133,135,145,107,104,106,107,109,104,103,107,119,129,143,121.5,97,94,88,86,90,88,93.5,90,98,112,113.5,90,83,79,76,76,75,68,72,87,102,108,81,65,63,69,72,74,74,75,84,91,98,97.5,77,70,69,71,71,75,76,77,77,83,98,103,74,67,64,66,68,69,70,69,72,75,86,84,62,57,58,60,61,63,66,68,70,77,90
35,1287,Orange County,County,FL,115,129,118,111,104,112,100,101,102,116,107.5,112,116.5,117.5,111,121,125.5,117,109,104,111,107,100,111,102,110,108,92,105,105,95.5,100,97,100,102,111.5,115,105,108,91,95,97,89,89,84,83,94,98,103,107,104,91,97.5,83,92,92,99,96,101,106,112,122.5,108,80,85,92,93,94,92,93,102,101,100,104,96,89,76,79,81,87,89,88,99,102,102,100,101,83,79,79,81,76,83,94,95,93,91,91,79,70,69,70,71,71,70,75,80,82,88
36,1694,Fairfax County,County,VA,105,104,94,80,69,73,77,75,74,82,77.5,85,107.5,102,93,68,72,68.5,74,77,83,100,87,95,111,114,86.5,67,65,68,74,76,72,74,76,86,92,87,62,54,54,56,59,56,59,58,62,75,88,89,59,54,55,58.5,62,73,75,78,75.5,97,106.5,106,79.5,59,58,63,68,74,80,82,89,96,109,123,86.5,61,59,65,68,75,77,75.5,76,90,98,90,56,52,55,57,61,65,62,64,67,82,85,77,49,48,49,52,55,55,60,61,65,71,87
37,3159,Contra Costa County,County,CA,88.5,93,78,90,73,79,80,75,86,86,89,99,105,110.5,102,76,82,86,86,88.5,93,88,98,98,91.5,96,86,71.5,69,69,73,75,71,69,70,74,86,71.5,54,49,48,51,48,47,47,55,56,60,76,61,47,46,45.5,46,49,51,53,55,59,61,78,66,45,43,45,47,47,47,51,51,56,61,74,63,46,48,45,50,53,51,55,55,58,62,67,52,43,42,41,44,44,47,47,48,46,54,56,42,38,39,40,42,43.5,46,47,47,51,57,70
38,2840,Salt Lake County,County,UT,142,146,141.5,147,108,95,81,89,97,97.5,104,106,114,115,104,107,94,91,100,110,99,109.5,96,110,110.5,114,86,91,75,75,83,88,94.5,127,128,160,155,147,157,115,139,93,84,78,66,72,81,86,97,107,108,77,73,76,72,81,71,85,82,91,99,101,77.5,70.5,69,75,77,78,76,70.5,72,83,88,104,64,65,61,63,66,63,60,64,68,74,74,79,57,56,49,49,51,53,56,57,59,64,80,54,41,42,41,42,44,46,47,53,56,60,69
39,1440,Travis County,County,TX,118,124,111,91,91,90,98,106,102,115,115,122,128.5,135,135,102,89,92.5,98,98,110,110,115.5,112,104,108.5,111,75,71,69,75,75,83,91,99,89,90,100.5,74,61,58.5,61,63,58,61,63,71,73,90,84,62,54,58,66,67,63,68,75,83,75,83,68,56,49,54,53,55,55,60,68,69,72,88,79,56,54,56,59,58,62,66,69,66,75,75.5,75,55,51,52,52,56,62,66,75,75,81,80,81,55,52,50,53,56,61,63,70,70,68.5,83
40,3130,Saint Louis County,County,MO,102.5,115,123,121,114,102,102,105,116.5,103,119,113,123,123,129,119,104,98,98,98,119.5,111,119.5,115,125,110,122,96.5,94,89,95,90,98,98,107,105,113.5,101.5,101,88.5,80.5,81,78,79,85,83,83,90,107,103,104,82,73,72,79,77,79,84,86.5,97,98,105,101,73,63,68,73,72.5,75,77,77,91,101,115,98,77,72,69,70,71,75,80,84,86,91,99,76,67,66,67,63,64,68,71,71,77,91,96,75,63,63,59,62,61,68,68,74,71,84
41,281,Pima County,County,AZ,122,146,129.5,142,109,105,99,116,118,119,109,121.5,125,135,137,110,107,98,92,96,97,109.5,102,118,110,103.5,98,95,92,92,89,89,80,87,84,90,96,97.5,97,82,87,77,83,81,79,81.5,82,88,94,99.5,104,93,94,97,96,107,101,100,94,99,109,114,106,97,100,97,92.5,104,95,96,97,91,100,109,91,87,88,89,82,90,84,78,75,76,83,78,74,69,74,72,71,69,71,66,68,71,77,76,69,62,64,61,61,63,63,60,60.5,63,70
42,2975,Montgomery County,County,MD,128.5,138,131,108.5,87.5,89,103,114,109.5,115.5,103,113,122,142,128,120.5,101.5,98,101,107,117,132,124,131,142,137,137,118,86,88,98,104,104,124,104,103.5,117,127,108,84,79,76,81.5,81,88,82,82,87,103,116,94.5,72,69,75,80,81,94,98,98,102,117,124,112,90,76,79,83,91,103,105,105,105,119.5,127,120,88,79,81,89,88,101,102,95,97,128.5,124,95,78,72,75,77,89,99,89.5,83,87,113,113,88,69,70,71,77,80,85,76,76,84,95
43,2347,Honolulu County,County,HI,111.5,131,78,90,82.5,86,73,78.5,82,68,67,85,93,119,108,88,89,90,97.5,90,88.5,94,104.5,92,120,105,99,82,88,91,85,79,82,84,90,86,98,94,106,79,70,70,71,65,71,74,74,72,80,85,69,72.5,75,78,71,72,68.5,75,78,74,87,88,69,64,62,69,77,72,71,80,73,85,87,91,71,71,73,74,72,70,73,78,74,74,85,82,70,66,67,65,70,69,71,72.5,72,70,76,81,64,70,70,72,70,69,75,84,79,82,82
44,3148,Westchester County,County,NY,219,275,230,267,241,186.5,165.5,156.5,166.5,192,187,200,213,241,227,244,227,158,149,152,174,180,200,210,212.5,235,259.5,261,226,151,151,169,165.5,192,202,190,200.5,204,259,209,173,133,133,132,143,158,176,156.5,178,193,188,200,159,131.5,130,135,141.5,156,172,184,181,162,189.5,164,142.5,127,125,128,134,154,164,172,164,160,184,189,144.5,131,133,133,138.5,144.5,153,155.5,167,159.5,177,175,136,124,122,121,130,130,146.5,142,153,148,163,141,111,112,113,115,120,138,133,129,136
45,2804,Milwaukee County,County,WI,174,117,161,156,143,128,123.5,131,133,129,137,126,130.5,137.5,137,125.5,149,125,112,123.5,126,106.5,105,119,119,109,126,119,105,100.5,111,103,111,123,116,123,126,130.5,145,130,95.5,100,94.5,93,99,102,105,108,112,120.5,130,95,92.5,93,93.5,96,97,113,106,106.5,106.5,115,133,102,84.5,96,98,89,96,98,104.5,125,125.5,139.5,137.5,107,86,84,89,82,87,90,83,97,111,107,99,77,74,73,70,77,78,78,81,81,96,109,79,71,66,63,66,64,68,68,73.5,79.5,93
46,1018,Fresno County,County,CA,91,91,98,96,96,95,91,97,109,103,97.5,104,104,104,110,107,99,96,93,94,96,103,96,93,99,99,83,82,89,83,86,79,91,78,82,86,92,90,94,68.5,81,78,73,72,76,72,76,80,83.5,96,80,71.5,72,83,76,75,74.5,77,76,82,98,93,82,75,75,83,75,77,78,83,71,87,94,101,75.5,66,69,68,72.5,71,70,73,72,76,81,80,62,56.5,60,57,56,60,58,62,61,63,71.5,58,54,55,51,54,56,54,60,62,63,69.5,77
47,1388,Shelby County,County,TN,123,109,123,98,101.5,91.5,88,82,97,90,104,117,105,90,74,87,94,109,107,106,104.5,110,104,107,104,103,104,92,85,95,95,97,91,102,111,115.5,115,110,114,93,91,90,99,97,86,94,88,98,106,101.5,114,102,86,81,104.5,91,96,109,99,99,108,117.5,111.5,96,100,105,107,100,82,76,87.5,105,104,109.5,106.5,91,91,79,76,71,78,94,85,82,89,101.5,90,72,67,67,68,67,69,71,74,72,77,83,72,62,60,60,57,61,63,66,68,66,69
48,1020,Fulton County,County,GA,155,143,164,144,158,123,123,106,117,122,121,128,150,146,143.5,149.5,125,122,126,124,126,131.5,117,124,124,125,125.5,93,92,103,112,108,98,113,113,111.5,123,139,110,84,82,86,84,82,90,91,94,95,102,111,90,72,72,75,75,75,83,81,84,85,99,102,75,70,68,70,73,73,74,77,88,94,103,104,91,71,65,67,70,75,78,89,81,92,98,93,73,65,67,64,64,66,70,76,75,83,93,83,65,56,56,61,62,58,63,73,78,83,90
49,3102,Mecklenburg County,County,NC,151,167.5,144,155,123,122,124,125,120,121,136,131,143,166,153,135,145,132,132,136.5,133.5,144.5,128,147,125.5,136.5,138,111,105,102,107,107,115,119,117,111,113,119,110,87,78,78,81,86,83,88,91,110,107,121,96,80,74,81,87,86,93,89,94.5,108,115.5,115,95,72,68,75,76,79,79,81,82,82,103,111,82,69,65,68,69,70,68,73,77,81,89,85,61,59,59,58,53,54,56.5,62,62,61,71,63,49,47,50,53,54,56,56,63,63,67,78
50,157,Erie County,County,NY,139,164,159,139,124,102.5,102,99,122,122,127,129,147,142,167,178,124,112,121,123,115,135,129.5,134,153,173.5,183,178.5,156,113,107,108,117,138,161,140,168,171,169,183,115,96.5,97,94,101,105,119,120,132,142,147,150,104,96,88,91,92,105,103,117,123,126,144,115,96,85,92,94,99,101,105,118,129,129,133,129,99,93,73,85,93,103.5,102.5,107,106.5,120.5,111,97,87,82.5,82,84,86,89,88,93,101,106,103,84,81,79,78,81,83,89,94,95,99
51,1682,DuPage County,County,IL,200,201.5,194,207,169,139,138.5,129,142,146,163,132.5,143,164,171,166,140,140,137,147,154,147.5,162,168,173,165,161,147,131,118.5,122,113,117,124,132,130,145.5,155,135,137.5,109,100,99.5,100,93,93,100.5,109,125,133,129.5,110,87,86,86,94,99,100,110,117,136,138.5,135,111.5,96,93,100,103.5,104,113,126.5,126,152.5,150.5,138,96,92,91,95,91.5,96,99.5,105.5,110,118.5,130,113,82,80,78,80,83,85,88,85.5,92,110.5,120.5,104,73,70,75,76,76,81,82,93,99,113
