SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
11,33839,San Jose,City,CA,76.5,94,62,63,62,72,69,70,83,81,95,91,106,100,95,65,71,72,82,71.5,80.5,87,94,91,104,88,74,63,59,55,57,57,58,57,55,58,67,57,42,43,43,43,43,43,45,48,49,56.5,57,39,40,40,39,41,43,44,48,46.5,49,51,60.5,42,39,38,39,41,42,42,43,45.5,51,59,63,45,41,42,43,45,50,50,49,51,52,57,59,41.5,39,39,39,40,41,39,39,38,37,40,41,35,36,35,35,38,41,43,46,46,53,60,70
12,10221,Austin,City,TX,105,123,109,81,83,88.5,90,104,98,111.5,114,118,123,132.5,126,91,86,89,93,90,99,108,110,104,98,101,106,69,66,65,69,69,77,85,96,79,82,93,63,55,55,55,57,55,55.5,59,61,65,79,79,56,51,53,61,62,55,65,71,76,68,82,59.5,50,48,51,50,54,55,58,64,67.5,69,87,66.5,53,53,54,56,56,58,64,67,65,72,73,72,50,48,49,49,53,56,62,72,75,75,79,77,51,49,47,50,54,57,57,65,69,67,79
13,25290,Jacksonville,City,FL,172,152,157,171.5,181,144,129,109,123,136,135,124,150.5,130,129,155,144,136,137,119,114,144,109,116,125,117,145,128,118,115,131,115,118,115,119,110,111,121,129,113,110,104,109,97,93.5,98,101,103.5,112,115,105,105,102,98,98,96,94,98,104,104,112,103,106,90,84,87,86,85,89,91,91,98,103,104,102,81,82,85,77,70,77,89,90,92,103,95,82,76,76,74,73,73,78,83,84,82.5,78,82,68,62,63,67,69.5,66,72,74,72,81,84
14,20330,San Francisco,City,CA,98,82,54,61,61,65,66,62,80.5,69,68,83,95,98,67.5,62.5,56,68,72,79.5,69,59,66,78.5,103,95.5,55,52,53,55,53,49,56,47,48,64,72.5,55,44,42.5,43,43,43,41.5,43,42,45,55,60,35,36.5,37,35,39,42,41,42.5,37,41,51,59,37,35,35,35,37,40,39,41.5,38,45,52.5,64.5,45,40,45,42.5,46,48,49,50,42,51,56,82,42,40,39,40,42,43,42,43,39,43,51.5,62,39,39,36,36,39,42,44,39,37,46,55,79
15,32149,Indianapolis,City,IN,135,138,136,144,134,125,117,130,112,129,148,148,141.5,125,142,148,148,136,137,136,142,140,146,138,127,118,137.5,112.5,123,109,117,121,118,105,101.5,119,106,113,89.5,83,79,83,85,87,96,90,97,103.5,127,135,141,119,76,80,85,86,94,100,105,122.5,120,122,129,111,85,78,91,101,105,103,106.5,112,106,121.5,129,106,83,78,82,84.5,82,96,89,90,95,102,108,81,67,71,69,69,68,71,76,79,90,86,73,60,58,56,57,60,60,61,64,70,79
16,24043,Charlotte,City,NC,151,163,134.5,145,119,122,116.5,126,117,119,129,134,142,169,151.5,132,146.5,133.5,126,140,132,140,124,135,123,130,136,103,101,99.5,108,108,114,116,110,105,112,114,105.5,83,76,76,78,88,82,83,91,103,107,115,95,79,71.5,81,86,86,90,88,91,107,112,122,92,71,67,73,76,79,79,80.5,81,79,102,114,82,68,64,66,68,67.5,67,76,75,80,86,84,59,58.5,57,58,52,52,55,60.5,62,59,69,62,48,46,49,51,53,55,55,61,62,66,77
17,18172,Fort Worth,City,TX,116.5,115,111,102.5,100,96,98,93,104,115,100,108,141,141,140,122,135.5,113,108.5,116,120,119.5,124,111,131,116,112,90,87,87,94,91.5,95,101,107,105,109,98,104,78,69,69.5,73,68,72,73,77,82,85,103,69,58,61,60,56,61,62,68,77,70,78,75,57,55,52,53,53,54,58,69,70,68,83,76,57,56,53,53,53,53,56,63,58,59.5,61,55,47,48,46,47,48,50,53,54,55,61,64,55,52,47,49,48,48,51,54,61,60,71.5,73.5
18,10920,Columbus,City,OH,114,113,111,121,92,102,103,97,89,116,102,126,135.5,104,112,105,108.5,111,119,111,119,120,120,125,119,111,120,112,99,91,91,99,97,84,97,107,110,110.5,101.5,83,79,83,83,84,82,90,88,96,98,115,88.5,90,74,77,74,77,74,77,81,83,96,105,99,72.5,69,68,70,67.5,72,76.5,74,89,98.5,102,83,69,66,65,66,64,66,69,74,70,78,86,67,57,56,55,54,55,58,60,65,64,68,64,48,51,49,50,51,52,56,58,59,63,71
19,7481,Tucson,City,AZ,118,138,123,138,104,100,96,116,118,111,111.5,116,122,132.5,127,105,103,95,89.5,91,94,107,97.5,108,107,98,88,89,84,82,82,80.5,74,82,81,86,91,90,87,76,83,71,75.5,74,70,73,74,79,92.5,94.5,90,90,89,91,88,101,91,89,88.5,97,100,108,99,90,91,92,89,96,84,93,96.5,89,99,106,90.5,83,84,81,77,83,79,74,72,73,80,74,66,65,65,66,67,67,67,65,69,69,75,75.5,69,60,62,58,58,62,60,57,59,60,69
20,12455,Louisville,City,KY,125,125,121,109,97,115.5,101,105,102,108,110,122,107,108.5,103,114,118.5,103,101,97,124,120,104.5,125.5,111,125,119,96.5,93.5,107,97,108,109,100.5,107.5,111,126,124.5,115,101.5,96,88,88,86,89,96,98.5,115,109,125,116.5,103,87.5,84,82,89,88,96,98.5,104.5,118,114,93.5,82,77,78,72,80,78,77,78,86.5,103,106,111,75,66,70,69,68,72,80.5,73,78,84,91.5,75,63,59,62,59,64,66,64,67,69,72,76,59,57,60,59,60,63,63,61,62,65,74
21,17933,El Paso,City,TX,132,131,147.5,160.5,131,131,114.5,129,117,130,110,114,130,146,137.5,94,98,106,107.5,116,123,125,147,149,150,152,145,116,131,116,111,112.5,112,107.5,101,115,133,138,157,132.5,132,112,114,135,112,118.5,118,126,128,143,129,113,112,106,104,116,112,129,124,139,135,140,121,123.5,115,103.5,106,121,123,118,121,147,138,146.5,131,125,99,83,99,102,105,118,124,123,149,127.5,134,108.5,101,101,99,92,90,100,108,101.5,97,116.5,82,86,98,82,89,87,85,85,98,92,110
22,17762,Detroit,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,116.5,105,93,97,108,113,113,113.5,108,108,136,130.5,126,105.5,91,114,104,103,97,98,106,105,86,103,106.5,122,117.5,105,104.5,102,108,106,147,109,105,106
23,13121,Orlando,City,FL,95,121,108,100,97,110.5,96,96,94,117,102,109.5,109,114,111.5,114,123,109,100,88,102.5,105.5,93,107,96.5,105,107,88.5,100,102.5,91,101,92,100,92,104,113,98,100,86.5,94,102,87,88,84.5,78,93,97,92,104,95,90,96.5,84,92,89,97,93,98,107,113,122.5,98,77,85,90,88,92,89,84,102,99,98,100,95,85,71,79,81,82,83,87,95,94,93,93,91,79,73,73,73,73,78,87,92,85,87.5,83,71,69,63,67,69,69,70,73,76,77.5,84
24,11093,Denver,City,CO,128,139,149,107,111,104,105,100,116.5,122,109,101,120,122,133,108,102,107,94,98,98,98,99,101,95,105.5,98,84,74,75,71,75,79.5,77,78,82,86,86,66,62,60,58,56,59,62,62,68,68.5,84,86,60,54,52,53,54,53,55,58,60,63,69,60,48,48,52,57,55,56,55,59,61,74,76,75.5,57,49,50,51,52,56,61,60,61,66,73,59,52,52,48,46,50,50,53,51,55,61,63,46,42,42,42,46,46,49,52,53,55,63,76.5
25,16037,Seattle,City,WA,108,131,83.5,75,74,82,81.5,80,95.5,93,98,108,124,127,125,85,72,77,78,78.5,84.5,89,91,95,100,120,91,66,61.5,58,65,58,58.5,62,66,76,79,74,50,46,44,44,47,47,49,50,54,60.5,77,50,45,43,41,41,45.5,48,52,48,56,57,64.5,42,39,36,37,40,41,42,41,41,47,51,55,41,39,39,38,41,42,43,48,46,50,51,59.5,39,36,35,35,37,38,38,39,38,41,43,49,34,34.5,34,35,36,39,42,48,43,58,73,82
26,32811,Memphis,City,TN,111,104,115,96,101,84.5,87,72,76.5,84,100,111,94,87,70,86,92,101.5,98,105,95,98,89,95,98.5,95,91,85,77,89,86,90,86,104,110,109,118,103,98,93,93,85,100.5,99,80,97,90,98,102,99,113,102,91,84,114,94,99.5,106,100,106,103,117.5,106,99,97,108.5,124,107,82.5,78,87,107,102,113.5,107,91,97.5,79,79,79.5,83,96,90,88,91,104.5,93,74.5,69.5,71.5,70,81,69,74,77.5,75,80,83,81,68,61,63,61,62,62,66,68,64,67
27,44269,Boston,City,MA,172,152,150,145,91,110,104,113,138,159,91,87,123,133,127,112,80.5,92,93,107.5,120.5,125,116,106,118.5,135,131,94,90,82,88,93,83,83,82,90,101.5,112,63.5,70,69,76,80,76,76,60.5,73,71,85,108,69,60,64,69,70,72,77,58,64.5,70,86.5,89,69,68,58.5,61,65,70,69,59,64,72,87,86,68.5,63,62,64,65,76,63,57,61,76,91,90,80,64,60,62,63,68,70,67,64,69,85,92,51.5,55,56,58,61,70,74,60,61,67,91
28,41568,Washington,City,DC,125,140,138,126.5,125,81,101,104,107,111,84,89,110,124,118,125,107,88,92,104,99.5,97,111,90,122.5,121,93,82,76,79,79,83,95,82,72,87,95,93,94,62,57,56,62,60,66,65,61,72,85.5,87.5,69,63,55,56,60,64,65,54,59,73,85,88,64,54,50,60,62,64,67.5,55,62,68,83,88,67,60,55.5,60,61,68,74,65,60,67.5,78,88,57,53,53,54,58,63,68,54,57,68,77,79,60,52,53,57,61,61,69,60,61,69.5,83
29,6118,Nashville,City,TN,156,131,152,115,112,118.5,104,121,123,107,129,135,136,172.5,166,136,114,120.5,113,111,127,116,125,128,116.5,137,124,118.5,91,98,103,103,102,91,113.5,109.5,107,105,106.5,84,75,72,77,72,77,77,76,81,85.5,92,81,76,65,69,70.5,67,74,76,70,75.5,82.5,81,68,81,70,66,61,63,63,66,70,81.5,86,76,67,56,60,62,56,53,60,65,65,70,71,74,65,60,55.5,55,59,56,55,60,59,62,65,73,60,55,55,56,57,57,61,63,67,72,83
30,13373,Portland,City,OR,147,133,150,132,82,109,92,85,98.5,103,111,113.5,131,132,132,110,101,104.5,92,94,93,97,104,105,94,131,88,80,65,66,64,68,72,74,77,90,93,82,67,58,57,56,55,56,59,63,73,72,99,89,64.5,51,49,51,51,56,58,60,68,70,83,72,51,46,46,48,48,49,52,52,55,62,68,68,50,48,47,49,53,56,63,69,68,77,81,80.5,51,48,48,48,52,55,60,65.5,63,70,84,75,51,43,46,49,54,56,65,66,68.5,85,96
31,20288,Sacramento,City,CA,85.5,89,92,104,90,87.5,81,94,90,86,98.5,96,90,101,94,75,81,87,93,79,81,86,96,99,96,92,87.5,81,83,72,84,83.5,86,101,105,96,92,78.5,82,70,80,69.5,60,61,61,69,63,77,80,79.5,73.5,74,68,69,63,67,69,64,73,85,80,80,66,61,57,53,54.5,56,59,66,69,78,90.5,72,56,56,54,56,56,54,58,64,62,65.5,74,70,51,50.5,40,41,45,48,50,53,56,62,63,52.5,48,46,46,46,49,52,50.5,57,65,64,72
32,3523,Baltimore,City,MD,202,232,209,185.5,207,146,132,141,117,142,141,143,131,154,145,152.5,175,137,154.5,130,150,173,155.5,166,172.5,139,150,167,123,130.5,121.5,139,135.5,145,140,139,153,160.5,166,132.5,126,114,105,114,123,123.5,110.5,120,129,148,152,122,97,99,99,110,119,122,123,124,140,147,129,131,106.5,97,105,120,128,121,126,124,131.5,139.5,142,136,105,103,99.5,113,110,118,127,125,123,133,128,125,94,97,105.5,107,104,112,97,106,112,112,115,90,90,91,91,103,100,111,104,109,117
33,5976,Milwaukee,City,WI,158.5,117.5,159,152,156,124,118,131,106.5,130,120.5,119,138.5,131,135,125.5,151,123,111,115.5,126,115,120,106.5,120,118,124,102,103,93,110.5,102,105,130,111,111.5,127.5,114,139,131.5,91,98,99,100,100,106,99,109,114,99,101,91,98,96,96,91,105,123.5,100,107.5,108,104,115.5,120,84,105,105,92.5,100.5,101,112.5,124.5,132.5,136.5,139,125,95,87.5,96,84,96.5,97,90,104,117.5,106,109,80,77,75,73,77,79,78.5,91,84,107.5,121,82.5,81,67,66,69,68,69,71,80,88,97
34,18203,Fresno,City,CA,95,91,96.5,89,92,91,90,91,103.5,101,91.5,106,96,95,103,105,94,93,92,94,97,101,96,93,101.5,89,81,73,86,80,84.5,78.5,82,75,74.5,83,87.5,86,89,65,80,74,77,69,72,73.5,76.5,77,91,96.5,78,70,70.5,78,76,69.5,71,77,75,82,95,90,79.5,71,73,77,73,76,76.5,78,70,82,91,101,70.5,62.5,69,67,68.5,66,67,75,65,73,78,73.5,58,55,61,56,55,57,56,58.5,57,61,68,54,52,54,47,52,55,54,58,62,63,68,79
35,40152,Omaha,City,NE,132,144,144,135,82,102,103,104,97,123,111,129.5,102,120,128,142.5,104.5,96,105,107,123,115,124.5,142.5,137,132,123,123,97,91,97,94,106,105,103,107,109,117.5,122,93.5,86,81,81.5,83,76,76,95,83,99,115,93,75.5,68,68.5,70,75,71,81,78,82,99,97,90,65,66,69,65,62,68,65.5,67,74,84,94.5,75,64,62,63,63,64,66.5,68,71,72,77,74.5,58,55,56,57,55,55,59,59,58,62,73,70,58,53,53,53,52,51,56,55,59,61,75.5
36,23429,Albuquerque,City,NM,103,129.5,130,110,104,107,96,109,102.5,107,121,123,127,116,126,130,128,118,114,106.5,107,123,125,130,123,126,132,106,95.5,85,82,94.5,92,106,107,108,109,118,106,97,78.5,85.5,91,83,91,104,102.5,104.5,119.5,112,121,94,85,79,106,91,94,102,108.5,115,124,127,113,105,83,78.5,87,82.5,91,89,98,108.5,118,116,106.5,86,76,74.5,78,76,79,90,83,94,103,111,89,79,70,67.5,67,72,74,77,88,91,97,91,77,64,59,61,64,68.5,71,77,75,87,98
37,33225,Oklahoma City,City,OK,142,117,123,111,90,106,92,90.5,89,102,112,121,114,105,130,114.5,126,101,102.5,101.5,102,106,110,100,115.5,133,112,104,96,86,98.5,92,102,102,100.5,95,111.5,131,93,103,89.5,84,89,85,81,81,103,91,95,98,106.5,83,74.5,75,75,81,74,80,82,89,104,98,110,74,82,76,78.5,69,78,75,77,87,108,106,89,80,78.5,76,74,83,77,86,83.5,86,86.5,94,93,76,71,71,72,73.5,75,69,73,71,90,92,75,63,58,67,61,68.5,70,72,66,70,79
38,54047,Raleigh,City,NC,187,169,161,143,148.5,121,114,120,131,139,144,140,171,137,159,142,138,106,134.5,121,137,145,144,133,143.5,150,138,105.5,103,104,104,105,104,108,106,115,119.5,121,112,80,77,76,83,80,84,84,83,91,95.5,114,76,75,71.5,68,73,77,81,79.5,94,90,107,100,78.5,65.5,60,72,72,73,66,67,73,77,84,90,74,57,61,60,59,57,63,62,65,67,78.5,69,51,50,54,53,50,51,54,54,55,58,66,49.5,47,49,48,49,50,48,51,54,52,54,61
39,19331,Mesa,City,AZ,103,97,114,112,100,97,85.5,95,91,101,89.5,100,102.5,115,103,101,99,96,77,79,80,89,76,75,87,87,77,75,75,76.5,72,64,70,72,68.5,77,79,82,75,81,71,64,63,62,66.5,64,73.5,77,84,83.5,82.5,80,73,77,76.5,73,80,82,75,71,85,83,70,66.5,61,63,60,61,61,63,64,66,77,74,63,65,66,66,65,65,65,62,61,64,73,63,60,55,60,58,57,56,53,56,54,58,62,56,51,49,47.5,49,47,49,50,50,52,52,64
40,37211,Atlanta,City,GA,166,154,161,166,180,125,123,105,132,123,116.5,124,144,148,138,148,129,140,124,130,128,136,116.5,124,136,143.5,120,93,104,110,113,109,100,117,111,106,127.5,140,107,83,83,91,92,85,96,87,87.5,89,107,114,100,73,69,77,75,74,84,78,76,80,106,102,73,69,68,68,73,68,71,73,85,84,102,99,82,67,64,63,67,69,73,82.5,79,85,95,89,62,64,62,60,60,61,64,70,69,75.5,86,77.5,58,56,53,57.5,56.5,49,57,66,76,79,89
41,18795,Kansas City,City,MO,122,145,107,122,109,99,94,107,106,103,99,101,131,130,127,136,121,108,111.5,111,115,114,114,119,118,119,123,124,98,113,114,110,100,125,119,116.5,109,122,109,107,105,103,99.5,90,95,101,111.5,96.5,101.5,132.5,120.5,87,90,90.5,97,98.5,108,102,98,88,104,129,98,76,66,72,81,80,82,80,86.5,85,97,138,98,67,70,66,67.5,67,74,69.5,76,76,88,86,70,62,61,59,57,56,60,60,59,70,77,79,56,56,54,53,53,55.5,60,59,67,68,85
42,46298,Long Beach,City,CA,103,136,120,116,74,87,85,100,82,104.5,103,105.5,131,136,114,115,99,97,91,103,102.5,99.5,102,113.5,122.5,115.5,99,98.5,82,93,86,83.5,83,74,70,85,95.5,75.5,61.5,63,69,58,60,60,66,74,69,77,83.5,81,63,64,60,82,71,70.5,69,79.5,70,72,94,87,67,66,67,70,68,58,71,72,71.5,79.5,75,70,67,65,59,65,64,64,64,70,73,76,83,77,75.5,56,56,53,56,56,54,56,62,63,56,54,50,51,51,55,55,51,59,62,62.5,65,79
43,4172,Colorado Springs,City,CO,136,139,118,113,91.5,101,100,85,118,112,123,144,129,145,128,150.5,136.5,107.5,103.5,111,106.5,116,111,105,127.5,109.5,106,86,87,76,87,82.5,84,82,91,92,112,115,101,80,75,73,71,75,75,81,93,103,111,101.5,92,78.5,73,69,70,75,71,76,83,88,101,97.5,79.5,62,65,65,62,66,69,71,75,89,89.5,91,63.5,60,54,55,55,60,66,70,71.5,69,74,59,53,53,52,53,49.5,54,52,55,52,55,57,48,43,42,43,44,46,45,49,52,55,55,63
44,41515,Virginia Beach,City,VA,115,132,136,152.5,94,103,100,109,110,117,141,149.5,151,151,156.5,126,116,112.5,108.5,100,109.5,117,126,120,132,130,131,103,91,92,100,88,99,99,96,109,114,118,119.5,92,82,80,79,82,74,85,85,99,112,116,110,79,83,82,82,84,92.5,98,99,105,123.5,139,116,85,82,76,77.5,83.5,84,88,110.5,112,110.5,123.5,101,78,84,77,79.5,83.5,81,89,96,89,105.5,98,89.5,74,68,74,74,71,75,81,88,84,104,109.5,81,64,63,63,66,67,77,76,90,84,90
45,12700,Miami,City,FL,209,187,192,198,130.5,130,133,123,116,106,101,117,125,114,101,126,117,129,152,161,152,132,123,136,124,131,147,117,118,114,106,120,106.5,96,87.5,99,105,122,128,114,110,129,127.5,109,105,105,119,110,131,136.5,117,130,136,136,122,131,112,130,128,126,138,124,128,133,91,91,105.5,118,124.5,143,125,124,174,140,139,141,118,142,134,142,139,128.5,145,148,148,145,147,133,153,145,156,147.5,164,150,156,150,170.5,181,159,139,143,142,132,142,135,162,128.5,158.5,154
46,13072,Oakland,City,CA,101,87.5,72,75,59,73,65,68.5,77,77,81,92,106,109,97.5,87,82,78.5,84,86,83,75,75,100,99.5,104,81,69,67,73.5,68,70,79,69,60,82,75,70.5,62,45.5,46,46.5,48,50,52,46.5,49,64,90,62.5,46.5,41,49,46,43.5,46,48,43,47,55.5,77,64,40,40,42,42,41,41,44,43,50,54,64,57.5,42,43,45.5,45,45.5,48,51,48,50,61,70,46,44,42,41,42,42,44,47,40,41,48,61,41.5,40,40,38,41,41,38,42,41,44,58,70
47,20859,Tulsa,City,OK,136,136,117,147,112,94,88,110,94.5,102,103,118,144,135,123,130,125,110,118,121,100,104,151.5,139,143.5,133,155,124,95,105,111,110.5,113.5,100,125,115,124,138,132,97,100,87,93,83,89,92,114,133,109,115,123,103,97,90.5,84,93.5,96,93,100,99,100,103.5,108,80,84,87,77,80,81.5,87,90,96,118,123,107,94,85.5,79,77,76,77.5,80.5,84,85,88,98,80,83,71,72,76,70,77,74,90.5,86.5,91,105,101.5,73,79,77,68,74,76,75,88,91,97
48,5983,Minneapolis,City,MN,118,127.5,151,169,115,119,115,123.5,124,123,135,134,138.5,164,136,148,123.5,110,113,107,124,121,113,130.5,143,116,130,148.5,94.5,100,109,104,101,103,97,103,117,127,150,117,80.5,91,90,79,88,84,92,88,97,113,124,87.5,79,76,77,76,75.5,62,67,87,99,118,85,61,62,65,70,72,73,68,77,88,97,94,71,63,66,69,66,73.5,72,72,72,70.5,92,98,73,63,62,63,64,68,64.5,66.5,67.5,70,81.5,86,59,56,55,58,61,63,66.5,65.5,66,75,91
49,18615,Honolulu,City,HI,110,125,69.5,86.5,70,83,75,83,89.5,63.5,62,85,97,132,112,81,90,93.5,114.5,94,83,84.5,110.5,95,115.5,103,91,76,88,91,84,78,86,80,83,83,97,80,111,77,66,70,69,65,76,76,82.5,73,77.5,101,82,77,71,78,69,71.5,66,77.5,85,86,87,104,70,67,58,69,85,78,76,90,86,96,98,104,80,76.5,76,85,76,76,83,88.5,93,84.5,97,84,89,77,76,71,74,75,77,94,88.5,76,92,91,76,79,77,80,74,76,79,89,84,90,87
